0.811709907807,0.188290092193
0.925555196298,0.0744448037017
0.95045210523,0.0495478947703
0.826809205195,0.173190794805
0.898395557373,0.101604442627
0.889201302408,0.110798697592
0.0737626086635,0.926237391336
0.198186860175,0.801813139825
0.975046178843,0.0249538211571
0.880871614515,0.119128385485
0.950488353549,0.049511646451
0.896401273579,0.103598726421
0.613648556941,0.386351443059
0.860238005408,0.139761994592
0.946400771057,0.0535992289429
0.950488353549,0.049511646451
0.959847710823,0.0401522891768
0.728905148111,0.271094851889
0.797030725445,0.202969274555
0.955405044038,0.0445949559621
0.903551599357,0.0964484006434
0.740271567052,0.259728432948
0.353713296233,0.646286703767
0.923718480927,0.0762815190727
0.897650764871,0.102349235129
0.975188066262,0.0248119337379
0.896385230708,0.103614769292
0.833489785624,0.166510214376
0.912937248893,0.0870627511073
0.837587316171,0.162412683829
0.0349131086384,0.965086891362
0.743518100009,0.256481899991
0.365759115856,0.634240884144
0.344094688606,0.655905311394
0.188750942199,0.811249057801
0.764568770168,0.235431229832
0.53197753313,0.46802246687
0.28957884133,0.71042115867
0.675081497463,0.324918502537
0.928424520185,0.0715754798154
0.95045210523,0.0495478947703
0.811896649162,0.188103350838
0.455632755892,0.544367244108
0.768940197985,0.231059802015
0.903653094913,0.0963469050869
0.960286963851,0.0397130361485
0.462363443126,0.537636556874
0.565786971759,0.434213028241
0.569517242621,0.430482757379
0.119267631213,0.880732368787
0.200358643455,0.799641356545
0.809145938643,0.190854061357
0.954963217137,0.0450367828632
0.47010293293,0.52989706707
0.786706958855,0.213293041145
0.951693470294,0.0483065297059
0.708238534509,0.291761465491
0.928768035034,0.0712319649661
0.0155534267755,0.984446573225
0.976847694609,0.0231523053913
0.535125141689,0.464874858311
0.504774878601,0.495225121399
0.720828943579,0.279171056421
0.171001835764,0.828998164236
0.762315287879,0.237684712121
0.563057605371,0.436942394629
0.622773392995,0.377226607005
0.174189869038,0.825810130962
0.868379845614,0.131620154386
0.901199209491,0.0988007905094
0.667040707878,0.332959292122
0.950463864197,0.0495361358033
0.896257873039,0.103742126961
0.885879912355,0.114120087645
0.90030889239,0.0996911076101
0.822497427518,0.177502572482
0.90283397109,0.0971660289101
0.390126906647,0.609873093353
0.95045210523,0.0495478947703
0.83359050812,0.16640949188
0.213503362767,0.786496637233
0.547027423579,0.452972576421
0.777743709109,0.222256290891
0.872802692547,0.127197307453
0.755753675141,0.244246324859
0.922927829687,0.0770721703129
0.629250917099,0.370749082901
0.660005608128,0.339994391872
0.910103616032,0.0898963839684
0.186359152329,0.813640847671
0.0323764812967,0.967623518703
0.975162877021,0.0248371229786
0.665838419401,0.334161580599
0.364393849767,0.635606150233
0.726756791014,0.273243208986
0.4481082224,0.5518917776
0.443915007991,0.556084992009
0.95045210523,0.0495478947703
0.890705216045,0.109294783955
0.738078018581,0.261921981419
0.879856075355,0.120143924645
0.889565234213,0.110434765787
0.0230075471992,0.976992452801
0.0867425169002,0.9132574831
0.66254248262,0.33745751738
0.95045210523,0.0495478947703
0.942435143416,0.0575648565838
0.756991585702,0.243008414298
0.201633533075,0.798366466925
0.405874789266,0.594125210734
0.835146564472,0.164853435528
0.635593636915,0.364406363085
0.925148157634,0.074851842366
0.95045210523,0.0495478947703
0.895284434693,0.104715565307
0.697585019595,0.302414980405
0.974152491618,0.0258475083822
0.0329527282331,0.967047271767
0.959740078381,0.0402599216185
0.0952985804488,0.904701419551
0.218893467147,0.781106532853
0.936913659352,0.0630863406475
0.95045210523,0.0495478947703
0.353666206279,0.646333793721
0.977271384734,0.0227286152658
0.882621042732,0.117378957268
0.7656030045,0.2343969955
0.95045210523,0.0495478947703
0.978121117962,0.0218788820378
0.975235354652,0.024764645348
0.753620157141,0.246379842859
0.96118745811,0.03881254189
0.528058684945,0.471941315055
0.287878993965,0.712121006035
0.525507511791,0.474492488209
0.56500275596,0.43499724404
0.806942292682,0.193057707318
0.950488353549,0.049511646451
0.11723449816,0.88276550184
0.33409506316,0.66590493684
0.920639316557,0.079360683443
0.486582292546,0.513417707454
0.945985761026,0.0540142389735
0.52790014205,0.47209985795
0.415983312744,0.584016687256
0.755251668819,0.244748331181
0.810348765064,0.189651234936
0.950512831425,0.0494871685752
0.484916954857,0.515083045143
0.845065754011,0.154934245989
0.950501083476,0.0494989165236
0.960371794769,0.0396282052311
0.650836952652,0.349163047348
0.975958510873,0.0240414891272
0.729341825308,0.270658174692
0.946503075708,0.0534969242921
0.236051287211,0.763948712789
0.946949018359,0.0530509816411
0.975803718189,0.0241962818109
0.897112970436,0.102887029564
0.601905835789,0.398094164211
0.786047658895,0.213952341105
0.823933194711,0.176066805289
0.95045210523,0.0495478947703
0.625435532965,0.374564467035
0.285528253779,0.714471746221
0.640418516845,0.359581483155
0.899418750888,0.100581249112
0.656854232561,0.343145767439
0.220313182301,0.779686817699
0.871909604197,0.128090395803
0.731274555576,0.268725444424
0.606281129376,0.393718870624
0.823410353666,0.176589646334
0.95045210523,0.0495478947703
0.294067468327,0.705932531673
0.110993567868,0.889006432132
0.845773837029,0.154226162971
0.739806050398,0.260193949602
0.802385397879,0.197614602121
0.95045210523,0.0495478947703
0.975036556546,0.024963443454
0.904700140255,0.0952998597453
0.690536946456,0.309463053544
0.79714292194,0.20285707806
0.899768854277,0.100231145723
0.950488353549,0.049511646451
0.856757282174,0.143242717826
0.756541275564,0.243458724436
0.978115327695,0.0218846723053
0.902723281353,0.0972767186467
0.509546240257,0.490453759743
0.0366702086723,0.963329791328
0.159137993222,0.840862006778
0.0748413736063,0.925158626394
0.789207017831,0.210792982169
0.473935968871,0.526064031129
0.817678136898,0.182321863102
0.653628537226,0.346371462774
0.823816463529,0.176183536471
0.945970872262,0.0540291277381
0.892833949507,0.107166050493
0.920097364494,0.0799026355058
0.95045210523,0.0495478947703
0.661366557242,0.338633442758
0.905613013471,0.094386986529
0.75031252972,0.24968747028
0.129001211248,0.870998788752
0.892393448236,0.107606551764
0.958299320953,0.0417006790469
0.685068652781,0.314931347219
0.948962969837,0.0510370301626
0.811273331152,0.188726668848
0.948251074644,0.0517489253559
0.750834971044,0.249165028956
0.894158442123,0.105841557877
0.95031035657,0.0496896434298
0.665838419401,0.334161580599
0.95045210523,0.0495478947703
0.890882999022,0.109117000978
0.745671561844,0.254328438156
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.899548485668,0.100451514332
0.723049717951,0.276950282049
0.0331935650748,0.966806434925
0.074098273814,0.925901726186
0.163572259326,0.836427740674
0.564421977567,0.435578022433
0.974869353581,0.0251306464192
0.0177569245677,0.982243075432
0.880909152906,0.119090847094
0.554208444636,0.445791555364
0.773344293511,0.226655706489
0.841575308629,0.158424691371
0.115711506803,0.884288493197
0.14865445613,0.85134554387
0.960799299763,0.0392007002373
0.814483605218,0.185516394782
0.97593750564,0.0240624943596
0.839928148019,0.160071851981
0.944562692548,0.0554373074524
0.792778466513,0.207221533487
0.726548136727,0.273451863273
0.632592619824,0.367407380176
0.661625870883,0.338374129117
0.840948600246,0.159051399754
0.127049734866,0.872950265134
0.950463864197,0.0495361358033
0.311411690445,0.688588309555
0.456460812479,0.543539187521
0.749077210895,0.250922789105
0.950463864197,0.0495361358033
0.199483035877,0.800516964123
0.668357815295,0.331642184705
0.723074509709,0.276925490291
0.791398191259,0.208601808741
0.95045210523,0.0495478947703
0.472866439717,0.527133560283
0.714449626327,0.285550373673
0.394692551153,0.605307448847
0.863322591756,0.136677408244
0.856445207455,0.143554792545
0.435272090267,0.564727909733
0.390511760789,0.609488239211
0.895691799614,0.104308200386
0.828247638168,0.171752361832
0.871753415388,0.128246584612
0.587839499718,0.412160500282
0.733014307859,0.266985692141
0.333361975708,0.666638024292
0.946834949212,0.0531650507878
0.772375296486,0.227624703514
0.904722178782,0.0952778212185
0.414671871774,0.585328128226
0.870309391596,0.129690608404
0.950463864197,0.0495361358033
0.946074501728,0.0539254982716
0.95045210523,0.0495478947703
0.922142190991,0.0778578090092
0.794469353853,0.205530646147
0.697268848477,0.302731151523
0.71925578231,0.28074421769
0.583976647661,0.416023352339
0.950959784279,0.0490402157209
0.437520084333,0.562479915667
0.899681123333,0.100318876667
0.761458825591,0.238541174409
0.887334666861,0.112665333139
0.974152491618,0.0258475083822
0.60614765898,0.39385234102
0.159004972385,0.840995027615
0.462216247496,0.537783752504
0.550001848673,0.449998151327
0.681354346985,0.318645653015
0.952047524678,0.0479524753221
0.95045210523,0.0495478947703
0.950488353549,0.049511646451
0.686993243232,0.313006756768
0.680003485561,0.319996514439
0.164154103521,0.835845896479
0.95045210523,0.0495478947703
0.845973083023,0.154026916977
0.891612879534,0.108387120466
0.638675581242,0.361324418758
0.00571045576585,0.994289544234
0.0626894195768,0.937310580423
0.956029660461,0.0439703395385
0.886317806007,0.113682193993
0.925762242302,0.0742377576983
0.959736861874,0.0402631381255
0.950488353549,0.049511646451
0.776628753358,0.223371246642
0.89053089308,0.10946910692
0.0598954093064,0.940104590694
0.438676569427,0.561323430573
0.0451363255484,0.954863674452
0.95045210523,0.0495478947703
0.592238621341,0.407761378659
0.476324384787,0.523675615213
0.380975540658,0.619024459342
0.218834019759,0.781165980241
0.95045210523,0.0495478947703
0.594591027456,0.405408972544
0.676924755787,0.323075244213
0.74316281266,0.25683718734
0.977271384734,0.0227286152658
0.818743971718,0.181256028282
0.662240756204,0.337759243796
0.790442631956,0.209557368044
0.815023500526,0.184976499474
0.904394436244,0.0956055637556
0.976833099823,0.0231669001773
0.976835925321,0.0231640746792
0.972194628769,0.0278053712307
0.805777891512,0.194222108488
0.95045210523,0.0495478947703
0.955502391146,0.0444976088541
0.00277472120762,0.997225278792
0.885622865566,0.114377134434
0.950463864197,0.0495361358033
0.956452835268,0.0435471647316
0.916792615103,0.0832073848966
0.14455914353,0.85544085647
0.782056699037,0.217943300963
0.95446606304,0.04553393696
0.890251232456,0.109748767544
0.714448240088,0.285551759912
0.95045210523,0.0495478947703
0.0546948602899,0.94530513971
0.896692405044,0.103307594956
0.977271384734,0.0227286152658
0.226568649322,0.773431350678
0.0463159917449,0.953684008255
0.943419994504,0.0565800054957
0.5774931344,0.4225068656
0.337088675897,0.662911324103
0.950488353549,0.049511646451
0.950488353549,0.049511646451
0.927063427095,0.0729365729051
0.640661249991,0.359338750009
0.95045210523,0.0495478947703
0.0302960069299,0.96970399307
0.958294330939,0.0417056690607
0.882336728194,0.117663271806
0.919578881272,0.0804211187282
0.475057222825,0.524942777175
0.8110521024,0.1889478976
0.814922788303,0.185077211697
0.33454822313,0.66545177687
0.857040740669,0.142959259331
0.825804328213,0.174195671787
0.853754151269,0.146245848731
0.785592668981,0.214407331019
0.770331944203,0.229668055797
0.787745287527,0.212254712473
0.0236561909586,0.976343809041
0.960279026839,0.0397209731609
0.331556789273,0.668443210727
0.944545027497,0.055454972503
0.947877396713,0.0521226032875
0.0357706722422,0.964229327758
0.452981442346,0.547018557654
0.146040482842,0.853959517158
0.95045210523,0.0495478947703
0.707493610261,0.292506389739
0.199152513621,0.800847486379
0.951511516173,0.0484884838269
0.585835530143,0.414164469857
0.0639680770944,0.936031922906
0.862827631453,0.137172368547
0.430614867138,0.569385132862
0.842460189334,0.157539810666
0.633877850833,0.366122149167
0.596027986022,0.403972013978
0.747484332678,0.252515667322
0.881420967927,0.118579032073
0.736049235567,0.263950764433
0.907112430012,0.0928875699881
0.72272133172,0.27727866828
0.950488353549,0.049511646451
0.469883115917,0.530116884083
0.766167660464,0.233832339536
0.830372839092,0.169627160908
0.906557289469,0.0934427105308
0.904138634878,0.0958613651218
0.907522557997,0.0924774420025
0.96221465931,0.0377853406905
0.95045210523,0.0495478947703
0.654237516174,0.345762483826
0.95045210523,0.0495478947703
0.0609383568335,0.939061643167
0.551227051715,0.448772948285
0.687476859713,0.312523140287
0.95045210523,0.0495478947703
0.775141620244,0.224858379756
0.861407223501,0.138592776499
0.95045210523,0.0495478947703
0.959795524392,0.0402044756082
0.191447348787,0.808552651213
0.961721596111,0.0382784038895
0.976275950718,0.0237240492818
0.954825522343,0.0451744776567
0.950550015827,0.0494499841732
0.976859458058,0.0231405419415
0.906970488666,0.0930295113337
0.95045210523,0.0495478947703
0.947312393715,0.0526876062852
0.793302132648,0.206697867352
0.82124621893,0.17875378107
0.884890838745,0.115109161255
0.948577205863,0.0514227941368
0.132572233854,0.867427766146
0.977695668424,0.0223043315761
0.808216961903,0.191783038097
0.953174756245,0.0468252437554
0.947867943775,0.0521320562253
0.823851482437,0.176148517563
0.893877064106,0.106122935894
0.958855908624,0.0411440913764
0.894074168976,0.105925831024
0.679829331025,0.320170668975
0.112429745693,0.887570254307
0.950488353549,0.049511646451
0.69410378503,0.30589621497
0.832634231803,0.167365768197
0.766713778365,0.233286221635
0.723909835844,0.276090164156
0.752077995142,0.247922004858
0.950488353549,0.049511646451
0.957831461612,0.0421685383884
0.793807786646,0.206192213354
0.914303519567,0.0856964804331
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.960292518856,0.0397074811445
0.47056751967,0.52943248033
0.103716221396,0.896283778604
0.610182719348,0.389817280652
0.833903964767,0.166096035233
0.502483753,0.497516247
0.95045210523,0.0495478947703
0.441582063573,0.558417936427
0.950272672982,0.0497273270176
0.958891237047,0.0411087629531
0.798181304793,0.201818695207
0.0654802341684,0.934519765832
0.956739610929,0.0432603890713
0.926943730127,0.0730562698731
0.947677674666,0.052322325334
0.833911460507,0.166088539493
0.682319674355,0.317680325645
0.9512311822,0.0487688178002
0.775425891541,0.224574108459
0.950488353549,0.049511646451
0.599940742114,0.400059257886
0.0170897238009,0.982910276199
0.388473170567,0.611526829433
0.944194431492,0.0558055685083
0.854285588695,0.145714411305
0.0564538735868,0.943546126413
0.921922273584,0.0780777264164
0.891987325234,0.108012674766
0.712513605397,0.287486394603
0.168703157227,0.831296842773
0.860413072856,0.139586927144
0.946582755083,0.0534172449167
0.555726184113,0.444273815887
0.0871551025625,0.912844897437
0.932265067177,0.067734932823
0.950463864197,0.0495361358033
0.818715653793,0.181284346207
0.488135208131,0.511864791869
0.920804792286,0.0791952077137
0.137570539948,0.862429460052
0.69537902379,0.30462097621
0.97725427549,0.02274572451
0.565480072611,0.434519927389
0.786341395338,0.213658604662
0.00347343810065,0.996526561899
0.977248261148,0.022751738852
0.0761240001053,0.923875999895
0.731496385555,0.268503614445
0.927033278916,0.0729667210836
0.26289439652,0.73710560348
0.830329530776,0.169670469224
0.950463864197,0.0495361358033
0.977280165677,0.0227198343232
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.946334226935,0.0536657730646
0.377643244629,0.622356755371
0.91956140332,0.0804385966796
0.947269876986,0.0527301230136
0.72621620339,0.27378379661
0.798073779351,0.201926220649
0.950488353549,0.049511646451
0.827046330569,0.172953669431
0.140316567001,0.859683432999
0.0211684894433,0.978831510557
0.665680323133,0.334319676867
0.959282820069,0.0407171799311
0.412134731491,0.587865268509
0.743603017546,0.256396982454
0.897617395026,0.102382604974
0.359429900543,0.640570099457
0.370115053827,0.629884946173
0.491425177426,0.508574822574
0.830090828499,0.169909171501
0.00774252063871,0.992257479361
0.916527574974,0.0834724250257
0.899213995593,0.100786004407
0.822147289921,0.177852710079
0.81177273183,0.18822726817
0.592093257827,0.407906742173
0.745332872729,0.254667127271
0.381785621537,0.618214378463
0.94258391161,0.0574160883901
0.866190132982,0.133809867018
0.688070821128,0.311929178872
0.744565761172,0.255434238828
0.95045210523,0.0495478947703
0.756720445883,0.243279554117
0.659717746734,0.340282253266
0.415623430124,0.584376569876
0.926146882144,0.0738531178561
0.976389446145,0.0236105538554
0.865772254391,0.134227745609
0.266778439727,0.733221560273
0.119623324927,0.880376675073
0.560767284205,0.439232715795
0.668642182151,0.331357817849
0.834655040873,0.165344959127
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.856985587341,0.143014412659
0.95045210523,0.0495478947703
0.891185071494,0.108814928506
0.904506803502,0.0954931964978
0.513803888332,0.486196111668
0.0348089972987,0.965191002701
0.927549597262,0.072450402738
0.955570263136,0.0444297368636
0.87086747329,0.12913252671
0.849729889054,0.150270110946
0.959507132486,0.040492867514
0.835257896477,0.164742103523
0.950463864197,0.0495361358033
0.95045210523,0.0495478947703
0.52610901669,0.47389098331
0.0071278351814,0.992872164819
0.573258004518,0.426741995482
0.84050127916,0.15949872084
0.89843739722,0.10156260278
0.646036130787,0.353963869213
0.813709389485,0.186290610515
0.976842046079,0.0231579539207
0.752350234802,0.247649765198
0.890308203474,0.109691796526
0.0455408753866,0.954459124613
0.820223263185,0.179776736815
0.899079002845,0.100920997155
0.918460608017,0.0815393919827
0.925747110667,0.0742528893335
0.103809310127,0.896190689873
0.570969574636,0.429030425364
0.724184793386,0.275815206614
0.946074501728,0.0539254982716
0.00997543798474,0.990024562015
0.864614403158,0.135385596842
0.48874650804,0.51125349196
0.866020754206,0.133979245794
0.607253430032,0.392746569968
0.484016231385,0.515983768615
0.946299230834,0.0537007691659
0.678030066448,0.321969933552
0.813423949407,0.186576050593
0.647762601466,0.352237398534
0.918065879884,0.0819341201162
0.892609346803,0.107390653197
0.85775565835,0.14224434165
0.232500551599,0.767499448401
0.655665811695,0.344334188305
0.699184044347,0.300815955653
0.549837587187,0.450162412813
0.923136291662,0.0768637083385
0.246743859788,0.753256140212
0.902803961162,0.0971960388381
0.691737711647,0.308262288353
0.0991426599426,0.900857340057
0.160217225253,0.839782774747
0.726220319827,0.273779680173
0.977684774381,0.0223152256194
0.9111545747,0.0888454252998
0.688088278739,0.311911721261
0.914648985231,0.0853510147692
0.81580239091,0.18419760909
0.920180995378,0.0798190046223
0.603096506824,0.396903493176
0.471837889901,0.528162110099
0.570040424664,0.429959575336
0.824164256153,0.175835743847
0.615216596581,0.384783403419
0.728930645587,0.271069354413
0.977285709828,0.022714290172
0.129952641332,0.870047358668
0.49362563327,0.50637436673
0.746546906292,0.253453093708
0.978538193257,0.0214618067432
0.772365958313,0.227634041687
0.816582472867,0.183417527133
0.261563774864,0.738436225136
0.100794775987,0.899205224013
0.2181183617,0.7818816383
0.136634437941,0.863365562059
0.446299442752,0.553700557248
0.814591159473,0.185408840527
0.732042707578,0.267957292422
0.69004448358,0.30995551642
0.0206438683176,0.979356131682
0.818929820413,0.181070179587
0.74629454136,0.25370545864
0.945095905432,0.0549040945679
0.860954654555,0.139045345445
0.870393675905,0.129606324095
0.679162185388,0.320837814612
0.398525574618,0.601474425382
0.946920943529,0.0530790564711
0.847110908913,0.152889091087
0.95045210523,0.0495478947703
0.833586125238,0.166413874762
0.852976106985,0.147023893015
0.547427386215,0.452572613785
0.888189304913,0.111810695087
0.905558712295,0.0944412877054
0.778635923411,0.221364076589
0.0996237340833,0.900376265917
0.106700167083,0.893299832917
0.960555697381,0.0394443026185
0.331676217121,0.668323782879
0.950488353549,0.049511646451
0.755370620029,0.244629379971
0.899329618964,0.100670381036
0.33337942242,0.66662057758
0.97593750564,0.0240624943596
0.0396571130029,0.960342886997
0.902987147476,0.0970128525237
0.844917879395,0.155082120605
0.842087585216,0.157912414784
0.825784529886,0.174215470114
0.0572992891951,0.942700710805
0.876899285688,0.123100714312
0.860940373569,0.139059626431
0.709438494648,0.290561505352
0.945513412045,0.0544865879547
0.976282215849,0.0237177841511
0.56082981861,0.43917018139
0.94541542568,0.0545845743203
0.740699834814,0.259300165186
0.273946252582,0.726053747418
0.786542339126,0.213457660874
0.911606410511,0.0883935894887
0.770814206086,0.229185793914
0.950463864197,0.0495361358033
0.950488353549,0.049511646451
0.858626327888,0.141373672112
0.976862280418,0.023137719582
0.957651344775,0.0423486552251
0.924824710055,0.0751752899453
0.928029170264,0.071970829736
0.00238835994088,0.997611640059
0.535430827448,0.464569172552
0.835142526394,0.164857473606
0.584664188735,0.415335811265
0.733979469145,0.266020530855
0.53723180539,0.46276819461
0.897322685969,0.102677314031
0.858581673884,0.141418326116
0.189455050824,0.810544949176
0.976407190205,0.0235928097948
0.960724770449,0.0392752295509
0.772008817561,0.227991182439
0.950463864197,0.0495361358033
0.95045210523,0.0495478947703
0.891949020385,0.108050979615
0.103794612032,0.896205387968
0.572984074625,0.427015925375
0.527257156252,0.472742843748
0.585799874495,0.414200125505
0.838622538562,0.161377461438
0.95045210523,0.0495478947703
0.952972272014,0.0470277279861
0.72051606557,0.27948393443
0.374512069189,0.625487930811
0.889810758756,0.110189241244
0.95045210523,0.0495478947703
0.959851699204,0.0401483007963
0.80928654058,0.19071345942
0.804550532255,0.195449467745
0.858445000144,0.141554999856
0.707469521406,0.292530478594
0.702172166969,0.297827833031
0.950488353549,0.049511646451
0.781728641272,0.218271358728
0.829135237775,0.170864762225
0.653676977732,0.346323022268
0.975359361378,0.024640638622
0.946363811716,0.0536361882838
0.942834160079,0.0571658399208
0.878076819819,0.121923180181
0.541909991104,0.458090008896
0.473166422155,0.526833577845
0.858839996381,0.141160003619
0.852299113964,0.147700886036
0.256810720662,0.743189279338
0.95045210523,0.0495478947703
0.974152491618,0.0258475083822
0.75496021737,0.24503978263
0.785612870436,0.214387129564
0.517517314878,0.482482685122
0.402196312064,0.597803687936
0.424356836018,0.575643163982
0.950488353549,0.049511646451
0.782726768608,0.217273231392
0.95045210523,0.0495478947703
0.855778830366,0.144221169634
0.350975621432,0.649024378568
0.957746485214,0.0422535147857
0.899818219853,0.100181780147
0.270476235603,0.729523764397
0.892989157562,0.107010842438
0.761294114873,0.238705885127
0.927341893408,0.0726581065917
0.974152491618,0.0258475083822
0.296338383965,0.703661616035
0.956430293635,0.0435697063652
0.856464115207,0.143535884793
0.124751666025,0.875248333975
0.747069644876,0.252930355124
0.906704713213,0.0932952867867
0.950463864197,0.0495361358033
0.843590292954,0.156409707046
0.950463864197,0.0495361358033
0.781570007119,0.218429992881
0.909582887693,0.0904171123069
0.572200190739,0.427799809261
0.956780935525,0.0432190644755
0.801723110767,0.198276889233
0.925728364065,0.0742716359354
0.842936065618,0.157063934382
0.907610299392,0.0923897006084
0.346861755626,0.653138244374
0.741538173882,0.258461826118
0.877884905133,0.122115094867
0.575916141974,0.424083858026
0.946085628298,0.0539143717021
0.765258470008,0.234741529992
0.796091622718,0.203908377282
0.532337413681,0.467662586319
0.780313423114,0.219686576886
0.699826525212,0.300173474788
0.813514170438,0.186485829562
0.975250462499,0.0247495375007
0.678190448194,0.321809551806
0.856741856455,0.143258143545
0.97725427549,0.02274572451
0.913194117423,0.0868058825771
0.635630726465,0.364369273535
0.621412227174,0.378587772826
0.755892796018,0.244107203982
0.944981329274,0.055018670726
0.293349169404,0.706650830596
0.767776818116,0.232223181884
0.63840080381,0.36159919619
0.950463864197,0.0495361358033
0.459859755597,0.540140244403
0.95045210523,0.0495478947703
0.948854015969,0.0511459840307
0.792152957679,0.207847042321
0.750485922716,0.249514077284
0.503792771502,0.496207228498
0.902777033655,0.0972229663445
0.279662228352,0.720337771648
0.978132248883,0.0218677511174
0.888233928778,0.111766071222
0.077196750665,0.922803249335
0.896489785193,0.103510214807
0.612637124271,0.387362875729
0.754925978759,0.245074021241
0.0993592141038,0.900640785896
0.823324969576,0.176675030424
0.817154850145,0.182845149855
0.549669085547,0.450330914453
0.505268611328,0.494731388672
0.365951582689,0.634048417311
0.641178963165,0.358821036835
0.744243441735,0.255756558265
0.950488353549,0.049511646451
0.397483062063,0.602516937937
0.90846536567,0.0915346343298
0.893424851314,0.106575148686
0.652185221005,0.347814778995
0.977724240567,0.0222757594329
0.943619981223,0.056380018777
0.62547108624,0.37452891376
0.523823410037,0.476176589963
0.919870649148,0.0801293508524
0.129465438637,0.870534561363
0.845186539425,0.154813460575
0.708557888167,0.291442111833
0.886612161019,0.113387838981
0.95045210523,0.0495478947703
0.975803718189,0.0241962818109
0.770850403461,0.229149596539
0.797942734414,0.202057265586
0.95045210523,0.0495478947703
0.283369323496,0.716630676504
0.925793204551,0.0742067954492
0.953036582564,0.046963417436
0.901495753768,0.0985042462323
0.855743987022,0.144256012978
0.838339033579,0.161660966421
0.0673442169651,0.932655783035
0.901211079803,0.0987889201966
0.0410788762891,0.958921123711
0.50331674206,0.49668325794
0.543202766294,0.456797233706
0.867234175433,0.132765824567
0.673225996819,0.326774003181
0.922914301389,0.077085698611
0.431952795434,0.568047204566
0.855148086428,0.144851913572
0.443977734834,0.556022265166
0.589587209324,0.410412790676
0.565652296462,0.434347703538
0.81772065551,0.18227934449
0.868827282384,0.131172717616
0.924338026803,0.0756619731971
0.923666531916,0.0763334680837
0.97767887127,0.0223211287303
0.589642039385,0.410357960615
0.95045210523,0.0495478947703
0.776060188357,0.223939811643
0.78515195073,0.21484804927
0.78877042056,0.21122957944
0.95045210523,0.0495478947703
0.674242543487,0.325757456513
0.897280255757,0.102719744243
0.950463864197,0.0495361358033
0.261637136963,0.738362863037
0.259860069663,0.740139930337
0.912654833555,0.0873451664446
0.890143012398,0.109856987602
0.900742946792,0.099257053208
0.519489192042,0.480510807958
0.659430813074,0.340569186926
0.834660838193,0.165339161807
0.798358417589,0.201641582411
0.749899491279,0.250100508721
0.859351163591,0.140648836409
0.95045210523,0.0495478947703
0.950501083476,0.0494989165236
0.0114858206284,0.988514179372
0.863559586886,0.136440413114
0.820270263948,0.179729736052
0.860433891903,0.139566108097
0.946038045302,0.0539619546984
0.786579344322,0.213420655678
0.527473169425,0.472526830575
0.928723538273,0.0712764617274
0.663944241806,0.336055758194
0.852773319639,0.147226680361
0.890929139813,0.109070860187
0.850946758785,0.149053241215
0.926072830678,0.0739271693221
0.85205171981,0.14794828019
0.950463864197,0.0495361358033
0.831388990996,0.168611009004
0.419074405477,0.580925594523
0.950488353549,0.049511646451
0.958891237047,0.0411087629531
0.95045210523,0.0495478947703
0.950488353549,0.049511646451
0.499576029208,0.500423970792
0.0625259288762,0.937474071124
0.780421495,0.219578505
0.973950988716,0.0260490112843
0.824328625116,0.175671374884
0.0158449921167,0.984155007883
0.818735660541,0.181264339459
0.954853340783,0.0451466592174
0.736782003971,0.263217996029
0.973804345985,0.0261956540154
0.864353723348,0.135646276652
0.821740750511,0.178259249489
0.735112102703,0.264887897297
0.346345207536,0.653654792464
0.0860722388031,0.913927761197
0.909136129016,0.090863870984
0.753442936164,0.246557063836
0.920517553167,0.0794824468331
0.632447091394,0.367552908606
0.945163446881,0.0548365531191
0.903235777739,0.0967642222615
0.0678032779102,0.93219672209
0.442068908668,0.557931091332
0.0787212647946,0.921278735205
0.95045210523,0.0495478947703
0.902346899539,0.097653100461
0.914484822023,0.0855151779773
0.895747822892,0.104252177108
0.899065933206,0.100934066794
0.900292833922,0.0997071660779
0.957506748898,0.0424932511025
0.952092517566,0.0479074824342
0.732447257411,0.267552742589
0.644603705077,0.355396294923
0.768339326289,0.231660673711
0.867326141184,0.132673858816
0.977285709828,0.022714290172
0.188167235975,0.811832764025
0.825799012382,0.174200987618
0.864990166156,0.135009833844
0.790351961816,0.209648038184
0.800038640181,0.199961359819
0.853378401653,0.146621598347
0.859930562949,0.140069437051
0.929734438025,0.0702655619754
0.707131013868,0.292868986132
0.840652074725,0.159347925275
0.838799529339,0.161200470661
0.85807238245,0.14192761755
0.0215883343681,0.978411665632
0.791052577519,0.208947422481
0.79819634223,0.20180365777
0.543961975968,0.456038024032
0.95045210523,0.0495478947703
0.942057182689,0.0579428173114
0.807757090154,0.192242909846
0.95045210523,0.0495478947703
0.206403992764,0.793596007236
0.532355540756,0.467644459244
0.125677571193,0.874322428807
0.83248476206,0.16751523794
0.858457671396,0.141542328604
0.903627165787,0.0963728342135
0.169727949092,0.830272050908
0.615757512372,0.384242487628
0.205291336179,0.794708663821
0.635727087077,0.364272912923
0.858238690919,0.141761309081
0.536321604088,0.463678395912
0.766499849965,0.233500150035
0.897525354482,0.102474645518
0.631002967726,0.368997032274
0.090245265029,0.909754734971
0.824335402076,0.175664597924
